,delta,alpha
637,0.0637,3.051576421899049e-09
638,0.06380000000000001,3.0889285831877492e-09
639,0.0639,3.1266834716950752e-09
640,0.064,3.164844865917893e-09
641,0.0641,3.2034165689778805e-09
642,0.06420000000000001,3.2424024246028746e-09
643,0.06430000000000001,3.281806279400251e-09
644,0.0644,3.321632049618232e-09
645,0.0645,3.361883634066733e-09
646,0.0646,3.4025650159828572e-09
647,0.06470000000000001,3.4436801704496376e-09
648,0.0648,3.48523312154638e-09
649,0.0649,3.527227921170804e-09
650,0.065,3.5696686499002376e-09
651,0.0651,3.6125594355234745e-09
652,0.06520000000000001,3.655904423285343e-09
653,0.0653,3.6997077990087563e-09
654,0.0654,3.743973761508741e-09
655,0.0655,3.7887065851576054e-09
656,0.0656,3.833910526699642e-09
657,0.06570000000000001,3.8795899148985665e-09
658,0.0658,3.925749098954187e-09
659,0.0659,3.9723924648577215e-09
660,0.066,4.019524414523004e-09
661,0.0661,4.0671494289427094e-09
662,0.06620000000000001,4.115271966354676e-09
663,0.0663,4.163896564401234e-09
664,0.0664,4.2130277881188e-09
665,0.0665,4.262670207264148e-09
666,0.0666,4.3128284692880745e-09
667,0.06670000000000001,4.363507237627887e-09
668,0.0668,4.4147112058802995e-09
669,0.0669,4.46644510973409e-09
670,0.067,4.518713725572187e-09
671,0.0671,4.571521882516416e-09
672,0.06720000000000001,4.624874392131754e-09
673,0.0673,4.678776170427054e-09
674,0.0674,4.733232123206262e-09
675,0.0675,4.788247227078211e-09
676,0.06760000000000001,4.8438264604656375e-09
677,0.06770000000000001,4.899974884145472e-09
678,0.0678,4.956697551339454e-09
679,0.0679,5.01399958361587e-09
680,0.068,5.071886143178509e-09
681,0.06810000000000001,5.130362414548353e-09
682,0.0682,5.1894336359648025e-09
683,0.0683,5.2491050746616115e-09
684,0.0684,5.309382047110532e-09
685,0.0685,5.3702699087343915e-09
686,0.06860000000000001,5.4317740491930615e-09
687,0.0687,5.49389989897328e-09
688,0.0688,5.55665293928165e-09
689,0.0689,5.6200386876381935e-09
690,0.069,5.684062700436351e-09
691,0.06910000000000001,5.7487305755241914e-09
692,0.0692,5.8140479686848424e-09
693,0.0693,5.8800205563014465e-09
694,0.0694,5.946654060737228e-09
695,0.0695,6.013954272655429e-09
696,0.06960000000000001,6.081926979107303e-09
697,0.0697,6.15057806366968e-09
698,0.0698,6.2199134188807186e-09
699,0.0699,6.28993898160966e-09
700,0.07,6.360660759647298e-09
701,0.07010000000000001,6.4320847725181755e-09
702,0.0702,6.504217120146184e-09
703,0.0703,6.577063902828556e-09
704,0.0704,6.650631314099463e-09
705,0.07050000000000001,6.7249255730389364e-09
706,0.07060000000000001,6.799952917633562e-09
707,0.0707,6.875719673144828e-09
708,0.0708,6.952232199114733e-09
709,0.0709,7.029496901994513e-09
710,0.07100000000000001,7.107520213538495e-09
711,0.0711,7.186308647857977e-09
712,0.0712,7.2658687573229264e-09
713,0.0713,7.346207116686811e-09
714,0.0714,7.427330387095999e-09
715,0.07150000000000001,7.509245252427308e-09
716,0.0716,7.59195846067076e-09
717,0.0717,7.675476779382985e-09
718,0.0718,7.759807081207303e-09
719,0.0719,7.844956232477026e-09
720,0.07200000000000001,7.930931179640381e-09
721,0.0721,8.017738914776762e-09
722,0.0722,8.105386495334352e-09
723,0.0723,8.193880989826202e-09
724,0.0724,8.283229553751133e-09
725,0.07250000000000001,8.373439383839105e-09
726,0.0726,8.464517737862002e-09
727,0.0727,8.556471900575727e-09
728,0.0728,8.649309246426124e-09
729,0.0729,8.743037171191241e-09
730,0.07300000000000001,8.837663128982746e-09
731,0.0731,8.933194658341006e-09
732,0.0732,9.029639315280007e-09
733,0.0733,9.12700471819396e-09
734,0.0734,9.225298551568715e-09
735,0.07350000000000001,9.324528553246969e-09
736,0.0736,9.424702524162066e-09
737,0.0737,9.525828282505446e-09
738,0.0738,9.627913748982666e-09
739,0.07390000000000001,9.730966886300629e-09
740,0.07400000000000001,9.834995694903036e-09
741,0.0741,9.940008257623416e-09
742,0.0742,1.0046012710295275e-08
743,0.0743,1.0153017229651954e-08
744,0.07440000000000001,1.0261030072911666e-08
745,0.0745,1.0370059537703075e-08
746,0.0746,1.0480113979749123e-08
747,0.0747,1.0591201856248391e-08
748,0.0748,6.380277000823633e-10
749,0.07490000000000001,6.456364038721154e-10
750,0.075,6.533264256370233e-10
751,0.0751,6.610985757542512e-10
752,0.0752,6.689536036959366e-10
753,0.0753,6.768923113077996e-10
754,0.07540000000000001,6.849154793120599e-10
755,0.0755,6.930239045561689e-10
756,0.0756,7.012183974257483e-10
757,0.0757,7.094997738781413e-10
758,0.0758,7.178688518832854e-10
759,0.07590000000000001,7.263264406731936e-10
760,0.076,7.348733738381747e-10
761,0.0761,7.435105067751651e-10
762,0.0762,7.522386691686092e-10
763,0.0763,7.610587341097165e-10
764,0.07640000000000001,7.6997152462839e-10
765,0.0765,7.789779451048708e-10
766,0.0766,7.880788381036578e-10
767,0.0767,7.972751024806002e-10
768,0.07680000000000001,8.065676140026924e-10
769,0.07690000000000001,8.159572895869522e-10
770,0.077,8.254449976203321e-10
771,0.0771,8.350316767734543e-10
772,0.0772,8.44718241722086e-10
773,0.07730000000000001,8.545055975606001e-10
774,0.07740000000000001,8.643946899388368e-10
775,0.0775,8.743864605051821e-10
776,0.0776,8.844818468593821e-10
777,0.0777,8.946818246698644e-10
778,0.07780000000000001,9.049873252959305e-10
779,0.0779,9.153993420826176e-10
780,0.078,9.259188571254952e-10
781,0.0781,9.36546828277548e-10
782,0.0782,9.472842858366423e-10
783,0.07830000000000001,9.581321944332175e-10
784,0.0784,9.690916051927166e-10
785,0.0785,9.801635034669842e-10
786,0.0786,9.913489335688863e-10
787,0.0787,1.0026489155687103e-09
788,0.07880000000000001,1.0140645139073528e-09
789,0.0789,1.0255967715707423e-09
790,0.079,1.0372467322975252e-09
791,0.0791,1.0490154862850137e-09
792,0.0792,1.0609040994525557e-09
793,0.07930000000000001,1.0729136684587865e-09
794,0.0794,1.0850452684189027e-09
795,0.0795,1.0973000165195034e-09
796,0.0796,1.1096790375161682e-09
797,0.07970000000000001,1.1221834148659345e-09
798,0.07980000000000001,1.1348143071769654e-09
799,0.0799,1.147572848744077e-09
800,0.08,1.1604601757968671e-09
801,0.0801,1.17347746334029e-09
802,0.08020000000000001,1.1866258525222542e-09
803,0.08030000000000001,1.1999065375485516e-09
804,0.0804,1.2133207014935006e-09
805,0.0805,1.226869529500694e-09
806,0.0806,1.2405542382469684e-09
807,0.08070000000000001,1.254376025656886e-09
808,0.08080000000000001,1.2683361165143195e-09
809,0.0809,1.2824357396991313e-09
810,0.081,1.2966761482537253e-09
811,0.0811,1.3110585927184844e-09
812,0.08120000000000001,1.3255843182167565e-09
813,0.0813,1.3402546123503233e-09
814,0.0814,1.3550707449384105e-09
815,0.0815,1.3700340265303794e-09
816,0.0816,1.385145718142824e-09
817,0.08170000000000001,1.400407169717593e-09
818,0.0818,1.4158196816826425e-09
819,0.0819,1.4313845964076217e-09
820,0.082,1.447103249099213e-09
821,0.0821,1.4629769812897289e-09
822,0.08220000000000001,1.4790071796371666e-09
823,0.0823,1.4951952082109193e-09
824,0.0824,1.5115424462371865e-09
825,0.0825,1.5280502832976324e-09
826,0.0826,1.5447201388532837e-09
827,0.08270000000000001,1.561553407764016e-09
828,0.0828,1.5785515509525714e-09
829,0.0829,1.595715971574698e-09
830,0.083,1.613048139972082e-09
831,0.08310000000000001,1.6305495126829847e-09
832,0.08320000000000001,1.6482215549047532e-09
833,0.0833,1.6660657621364451e-09
834,0.0834,1.6840836091713228e-09
835,0.0835,1.702276615941349e-09
836,0.08360000000000001,1.7206463102825793e-09
837,0.08370000000000001,1.7391941943811926e-09
838,0.0838,1.7579218197228493e-09
839,0.0839,1.7768307576652865e-09
840,0.084,1.7959225400703262e-09
841,0.08410000000000001,1.815198763211137e-09
842,0.08420000000000001,1.8346610136286047e-09
843,0.0843,1.8543108829600594e-09
844,0.0844,1.8741499978090816e-09
845,0.0845,1.894179974067831e-09
846,0.08460000000000001,1.9144024357850425e-09
847,0.0847,1.9348190691404774e-09
848,0.0848,1.955431491731516e-09
849,0.0849,1.9762414003673317e-09
850,0.085,1.997250500310971e-09
851,0.08510000000000001,2.018460452089399e-09
852,0.0852,2.0398729877899047e-09
853,0.0853,2.061489842016271e-09
854,0.0854,2.083312738774137e-09
855,0.0855,2.1053434367652814e-09
856,0.08560000000000001,2.1275837063329024e-09
857,0.0857,2.1500353153430683e-09
858,0.0858,2.1727000595028074e-09
859,0.0859,2.1955797361426315e-09
860,0.08600000000000001,2.2186761797016864e-09
861,0.08610000000000001,2.241991214171998e-09
862,0.0862,2.265526672325102e-09
863,0.0863,2.289284434416574e-09
864,0.0864,2.313266360137838e-09
865,0.08650000000000001,2.3374743415253766e-09
866,0.08660000000000001,2.3619102796169796e-09
867,0.0867,2.3865760957201715e-09
868,0.0868,2.4114737181831464e-09
869,0.0869,2.436605078300055e-09
870,0.08700000000000001,2.4619721462149553e-09
871,0.08710000000000001,2.4875769002851987e-09
872,0.0872,2.513421322978469e-09
873,0.0873,2.539507399831111e-09
874,0.0874,2.5658371740761673e-09
875,0.08750000000000001,2.5924126633275884e-09
876,0.0876,2.6192359203686212e-09
877,0.0877,2.646309004348437e-09
878,0.0878,2.6736339983902296e-09
879,0.0879,2.701212975472149e-09
880,0.08800000000000001,2.729048077230779e-09
881,0.0881,2.7571414041482672e-09
882,0.0882,2.7854950974796287e-09
883,0.0883,2.8141113331973937e-09
884,0.0884,2.8429922481086253e-09
885,0.08850000000000001,2.872140062790724e-09
886,0.0886,2.90155694406047e-09
887,0.0887,2.931245142755092e-09
888,0.0888,2.96120688522175e-09
889,0.0889,2.991444421382956e-09
890,0.08900000000000001,3.0219600038324127e-09
891,0.0891,3.0527559456222943e-09
892,0.0892,3.0838345311197393e-09
893,0.0893,3.115198068479603e-09
894,0.08940000000000001,3.1468489192689257e-09
895,0.08950000000000001,3.1787894216512136e-09
896,0.0896,3.2110219398946287e-09
897,0.0897,3.243548854954509e-09
898,0.0898,3.276372591010574e-09
899,0.08990000000000001,3.3094955456715512e-09
900,0.09000000000000001,3.3429201747243635e-09
901,0.0901,3.376648937146259e-09
902,0.0902,3.410684286568562e-09
903,0.0903,3.4450287308606347e-09
904,0.09040000000000001,3.4796847705357273e-09
905,0.09050000000000001,3.5146549413733177e-09
906,0.0906,3.5499417760955862e-09
907,0.0907,3.585547846037747e-09
908,0.0908,3.6214757431093593e-09
909,0.09090000000000001,3.6577280702140407e-09
910,0.091,3.6943074208702663e-09
911,0.0911,3.731216460794281e-09
912,0.0912,3.768457831424748e-09
913,0.0913,3.806034213292368e-09
914,0.09140000000000001,3.8439482970784606e-09
915,0.0915,3.88220281277111e-09
916,0.0916,3.920800482289842e-09
917,0.0917,3.959744069159008e-09
918,0.0918,3.999036340787077e-09
919,0.09190000000000001,4.0386800944623835e-09
920,0.092,4.078678134679416e-09
921,0.0921,4.1190332861709085e-09
922,0.0922,4.159748437479853e-09
923,0.09230000000000001,4.2008264312856995e-09
924,0.09240000000000001,4.242270170933116e-09
925,0.0925,4.284082567245476e-09
926,0.0926,4.32626655599733e-09
927,0.0927,4.368825098002887e-09
928,0.09280000000000001,4.411761178109749e-09
929,0.09290000000000001,4.455077776787155e-09
930,0.093,4.498777928202359e-09
931,0.0931,4.542864645778368e-09
932,0.0932,4.58734103198224e-09
933,0.09330000000000001,4.632210134569854e-09
934,0.09340000000000001,4.677475075158496e-09
935,0.0935,4.723138984497015e-09
936,0.0936,4.76920500246584e-09
937,0.0937,4.815676310132829e-09
938,0.09380000000000001,4.862556084555644e-09
939,0.09390000000000001,4.909847556313112e-09
940,0.094,4.957553955404438e-09
941,0.0941,5.005678548939288e-09
942,0.0942,5.0542246168372595e-09
943,0.09430000000000001,5.103195464082574e-09
944,0.0944,5.152594420806664e-09
945,0.0945,5.202424844600392e-09
946,0.0946,5.252690106100544e-09
947,0.0947,5.30339361246814e-09
948,0.09480000000000001,5.354538782926288e-09
949,0.0949,5.406129067804013e-09
950,0.095,5.45816792287201e-09
951,0.0951,5.510658881120033e-09
952,0.0952,5.563605420588558e-09
953,0.09530000000000001,5.617011111303409e-09
954,0.0954,5.670879504288832e-09
955,0.0955,5.725214219289684e-09
956,0.0956,5.7800188458327275e-09
957,0.09570000000000001,5.835297044621489e-09
958,0.09580000000000001,5.891052490217222e-09
959,0.0959,5.9472888495613805e-09
960,0.096,6.004009866819363e-09
961,0.0961,6.061219280969322e-09
962,0.09620000000000001,6.118920860900513e-09
963,0.09630000000000001,6.17711839983333e-09
964,0.0964,6.235815734722977e-09
965,0.0965,6.295016702032674e-09
966,0.0966,6.354725176420626e-09
967,0.09670000000000001,6.414945066318543e-09
968,0.09680000000000001,6.475680307197958e-09
969,0.0969,6.5369348422196715e-09
970,0.097,6.598712662266788e-09
971,0.0971,6.661017787805701e-09
972,0.09720000000000001,6.723854232287217e-09
973,0.09730000000000001,6.787226069775039e-09
974,0.0974,6.851137408771861e-09
975,0.0975,6.915592346329181e-09
976,0.0976,6.980595062342848e-09
977,0.09770000000000001,7.0461496988995806e-09
978,0.0978,7.11226049039638e-09
979,0.0979,7.1789316553906615e-09
980,0.098,7.246167470449291e-09
981,0.0981,7.313972225250535e-09
982,0.09820000000000001,7.3823502446007534e-09
983,0.0983,7.451305856082414e-09
984,0.0984,7.520843457334606e-09
985,0.0985,7.590967458247896e-09
986,0.09860000000000001,7.661682314696623e-09
987,0.09870000000000001,7.732992458848282e-09
988,0.0988,7.804902442342269e-09
989,0.0989,7.87741673965672e-09
990,0.099,7.950539943861674e-09
991,0.09910000000000001,8.024276643233326e-09
992,0.09920000000000001,8.098631476167818e-09
993,0.0993,8.17360905288352e-09
994,0.0994,8.249214108827803e-09
995,0.0995,8.325451333868596e-09
996,0.09960000000000001,8.402325484797488e-09
997,0.09970000000000001,8.479841317383873e-09
998,0.0998,8.558003686377976e-09
999,0.0999,8.636817423375564e-09
1000,0.1,8.716287392080923e-09
1001,0.10010000000000001,8.796418504933553e-09
1002,0.10020000000000001,8.877215707918411e-09
1003,0.1003,8.958683990132114e-09
1004,0.1004,9.040828342475815e-09
1005,0.1005,9.123653818061709e-09
1006,0.10060000000000001,9.207165488544145e-09
1007,0.10070000000000001,9.291368472654228e-09
1008,0.1008,9.376267900690894e-09
1009,0.1009,9.461868958550861e-09
1010,0.101,9.54817687482865e-09
1011,0.10110000000000001,9.635196879214516e-09
1012,0.1012,9.722934251377681e-09
1013,0.1013,9.81139433548376e-09
1014,0.1014,9.900582442352868e-09
1015,0.1015,9.990503997700702e-09
1016,0.10160000000000001,1.008116441079081e-08
1017,0.1017,1.0172569141467548e-08
1018,0.1018,1.0264723697931176e-08
1019,0.1019,1.0357633603243861e-08
1020,0.10200000000000001,1.0451304416989012e-08
1021,0.10210000000000001,1.0545741764284847e-08
1022,0.1022,1.0640951286600384e-08
1023,0.1023,1.0736938658657046e-08
1024,0.1024,1.0833709589725167e-08
1025,0.10250000000000001,8.929218350654973e-10
1026,0.10260000000000001,9.018349839855218e-10
1027,0.1027,9.108293598764248e-10
1028,0.1028,9.19905644160841e-10
1029,0.1029,9.29064523809519e-10
1030,0.10300000000000001,9.383066464010095e-10
1031,0.10310000000000001,9.476327208707808e-10
1032,0.1032,9.570434350142762e-10
1033,0.1033,9.665395016824203e-10
1034,0.1034,9.761215942442827e-10
1035,0.10350000000000001,9.857904465068768e-10
1036,0.10360000000000001,9.955467760022353e-10
1037,0.1037,1.0053912802289188e-09
1038,0.1038,1.0153247002208262e-09
1039,0.1039,1.0253477374002363e-09
1040,0.10400000000000001,1.0354611736113356e-09
1041,0.1041,1.0456657143062972e-09
1042,0.1042,1.0559621074038352e-09
1043,0.1043,1.0663511201059242e-09
1044,0.1044,1.0768335044956598e-09
1045,0.10450000000000001,1.0874100122480032e-09
1046,0.1046,1.098081434104591e-09
1047,0.1047,1.1088485098857487e-09
1048,0.1048,1.1197120555773942e-09
1049,0.10490000000000001,1.130672830035422e-09
1050,0.10500000000000001,1.141731653615406e-09
1051,0.1051,1.1528892919093563e-09
1052,0.1052,1.1641465696495841e-09
1053,0.1053,1.1755042728450918e-09
1054,0.10540000000000001,1.1869632493018488e-09
1055,0.10550000000000001,1.1985242931605537e-09
1056,0.1056,1.2101882330797027e-09
1057,0.1057,1.2219559261542862e-09
1058,0.1058,1.233828171919863e-09
1059,0.10590000000000001,1.2458058632338448e-09
1060,0.10600000000000001,1.2578898053875965e-09
1061,0.1061,1.2700808984229428e-09
1062,0.1062,1.2823799696892056e-09
1063,0.1063,1.294787905160494e-09
1064,0.10640000000000001,1.3073055932175391e-09
1065,0.10650000000000001,1.319933886956566e-09
1066,0.1066,1.3326737171918907e-09
1067,0.1067,1.345525943020932e-09
1068,0.1068,1.3584914787271027e-09
1069,0.10690000000000001,1.371571244845054e-09
1070,0.10700000000000001,1.3847661441952522e-09
1071,0.1071,1.3980771009565245e-09
1072,0.1072,1.4115050417851067e-09
1073,0.1073,1.42505091480177e-09
1074,0.10740000000000001,1.4387156516706544e-09
1075,0.1075,1.4525002055558289e-09
1076,0.1076,1.4664055499404208e-09
1077,0.1077,1.4804326075596702e-09
1078,0.1078,1.494582376052182e-09
1079,0.10790000000000001,1.5088558379211894e-09
1080,0.108,1.523253959177908e-09
1081,0.1081,1.5377777275104418e-09
1082,0.1082,1.5524281715186497e-09
1083,0.10830000000000001,1.5672062829571647e-09
1084,0.10840000000000001,1.5821130600312387e-09
1085,0.1085,1.5971495381335966e-09
1086,0.1086,1.612316736195624e-09
1087,0.1087,1.6276156989155913e-09
1088,0.10880000000000001,1.643047468627741e-09
1089,0.10890000000000001,1.6586130955561635e-09
1090,0.109,1.674313628837349e-09
1091,0.1091,1.6901501216506634e-09
1092,0.1092,1.7061236866178332e-09
1093,0.10930000000000001,1.7222353645434184e-09
1094,0.10940000000000001,1.7384862582932556e-09
1095,0.1095,1.7548774852705984e-09
1096,0.1096,1.7714101154080033e-09
1097,0.1097,1.7880852576434234e-09
1098,0.10980000000000001,1.8049040834007848e-09
1099,0.10990000000000001,1.8218676660977035e-09
1100,0.11,1.8389771649531922e-09
1101,0.1101,1.856233717561429e-09
1102,0.1102,1.873638469680145e-09
1103,0.11030000000000001,1.8911926038806123e-09
1104,0.11040000000000001,1.9088972706749007e-09
1105,0.1105,1.926753641802539e-09
1106,0.1106,1.944762912922576e-09
1107,0.1107,1.962926298484282e-09
1108,0.11080000000000001,1.98124496121463e-09
1109,0.1109,1.9997201243824595e-09
1110,0.111,2.0183530144418777e-09
1111,0.1111,2.0371448610322598e-09
1112,0.11120000000000001,2.0560968969782515e-09
1113,0.11130000000000001,2.075210358289771e-09
1114,0.1114,2.0944865235873e-09
1115,0.1115,2.113926615627136e-09
1116,0.1116,2.133531959020256e-09
1117,0.11170000000000001,2.1533037830173773e-09
1118,0.11180000000000001,2.17324339911743e-09
1119,0.1119,2.193352120896895e-09
1120,0.112,2.2136312296512878e-09
1121,0.1121,2.23408206548387e-09
1122,0.11220000000000001,2.25470593357679e-09
1123,0.11230000000000001,2.2755042007299753e-09
1124,0.1124,2.296478181586944e-09
1125,0.1125,2.317629228633491e-09
1126,0.1126,2.3389587429777147e-09
1127,0.11270000000000001,2.360468065530529e-09
1128,0.11280000000000001,2.3821585805165415e-09
1129,0.1129,2.404031699668546e-09
1130,0.113,2.426088833006558e-09
1131,0.1131,2.4483313581268994e-09
1132,0.11320000000000001,2.470760714857133e-09
1133,0.11330000000000001,2.4933783279933295e-09
1134,0.1134,2.516185662066083e-09
1135,0.1135,2.5391841491964577e-09
1136,0.1136,2.56237526398401e-09
1137,0.11370000000000001,2.585760484779865e-09
1138,0.11380000000000001,2.609341273549377e-09
1139,0.1139,2.633119136248768e-09
1140,0.114,2.6570955826566163e-09
1141,0.11410000000000001,2.6812721075294583e-09
1142,0.11420000000000001,2.7056502444075474e-09
1143,0.1143,2.7302315576778856e-09
1144,0.1144,2.7550175549702945e-09
1145,0.1145,2.7800098003547713e-09
1146,0.11460000000000001,2.8052098713098613e-09
1147,0.11470000000000001,2.8306193438797776e-09
1148,0.1148,2.8562398183822524e-09
1149,0.1149,2.8820728815439597e-09
1150,0.115,2.90812014440993e-09
1151,0.11510000000000001,2.9343832179911603e-09
1152,0.11520000000000001,2.9608637621711248e-09
1153,0.1153,2.98756341925135e-09
1154,0.1154,3.014483837000247e-09
1155,0.1155,3.0416266836470018e-09
1156,0.11560000000000001,3.06899363567884e-09
1157,0.11570000000000001,3.0965863737640164e-09
1158,0.1158,3.1244066387612494e-09
1159,0.1159,3.1524561020715337e-09
1160,0.116,3.180736514479931e-09
1161,0.11610000000000001,3.209249617454501e-09
1162,0.11620000000000001,3.2379971471997303e-09
1163,0.1163,3.266980853822993e-09
1164,0.1164,3.2962025466901983e-09
1165,0.1165,3.3256640039551723e-09
1166,0.11660000000000001,3.355367002667772e-09
1167,0.11670000000000001,3.385313349037723e-09
1168,0.1168,3.4155048950753674e-09
1169,0.1169,3.4459434725737122e-09
1170,0.117,3.476630921987303e-09
1171,0.11710000000000001,3.5075690883056657e-09
1172,0.11720000000000001,3.538759877739903e-09
1173,0.1173,3.5702051472621706e-09
1174,0.1174,3.6019068151723836e-09
1175,0.11750000000000001,3.6338667851024108e-09
1176,0.11760000000000001,3.6660869861657463e-09
1177,0.1177,3.6985693508300098e-09
1178,0.1178,3.731315841314946e-09
1179,0.1179,3.7643284190997164e-09
1180,0.11800000000000001,3.79760905603562e-09
1181,0.11810000000000001,3.831159742728989e-09
1182,0.1182,3.864982505332947e-09
1183,0.1183,3.899079321942569e-09
1184,0.1184,3.933452270426934e-09
1185,0.11850000000000001,3.968103380648989e-09
1186,0.11860000000000001,4.003034698600741e-09
1187,0.1187,4.038248306054588e-09
1188,0.1188,4.073746298269489e-09
1189,0.1189,4.109530774207767e-09
1190,0.11900000000000001,4.145603835125383e-09
1191,0.11910000000000001,4.181967649190818e-09
1192,0.1192,4.218624335030479e-09
1193,0.1193,4.255576048755855e-09
1194,0.1194,4.292824978464966e-09
1195,0.11950000000000001,4.330373295013779e-09
1196,0.11960000000000001,4.36822321541292e-09
1197,0.1197,4.406376966284325e-09
1198,0.1198,4.444836775399308e-09
1199,0.1199,4.483604898535454e-09
1200,0.12000000000000001,4.522683574270785e-09
1201,0.12010000000000001,4.562075090479537e-09
1202,0.1202,4.6017817433932674e-09
1203,0.1203,4.6418058532235415e-09
1204,0.12040000000000001,4.682149742933355e-09
1205,0.12050000000000001,4.72281574391146e-09
1206,0.1206,4.763806238665486e-09
1207,0.1207,4.80512354567559e-09
1208,0.1208,4.846770101514386e-09
1209,0.12090000000000001,4.888748300146725e-09
1210,0.12100000000000001,4.9310605441166025e-09
1211,0.1211,4.97370928884585e-09
1212,0.1212,5.016696965620191e-09
1213,0.1213,5.060026060168655e-09
1214,0.12140000000000001,5.103699082789012e-09
1215,0.12150000000000001,5.14771848815809e-09
1216,0.1216,5.192086799880327e-09
1217,0.1217,5.2368065920833674e-09
1218,0.1218,5.281880374651553e-09
1219,0.12190000000000001,5.327310758312293e-09
1220,0.12200000000000001,5.373100289514303e-09
1221,0.1221,5.4192516085833045e-09
1222,0.1222,5.465767295832107e-09
1223,0.1223,5.512650027108008e-09
1224,0.12240000000000001,5.55990243987156e-09
1225,0.12250000000000001,5.607527199489495e-09
1226,0.1226,5.6555270210177835e-09
1227,0.1227,5.703904602794295e-09
1228,0.1228,5.7526626524203895e-09
1229,0.12290000000000001,5.801803949116031e-09
1230,0.12300000000000001,5.851331252570712e-09
1231,0.1231,5.901247311550508e-09
1232,0.1232,5.951554943763401e-09
1233,0.1233,6.002256999748844e-09
1234,0.12340000000000001,6.0533562639934036e-09
1235,0.12350000000000001,6.104855625095825e-09
1236,0.1236,6.1567579463911035e-09
1237,0.1237,6.2090661037620645e-09
1238,0.12380000000000001,6.2617830645279315e-09
1239,0.12390000000000001,6.314911696311351e-09
1240,0.124,6.368455003584915e-09
1241,0.1241,6.422415932019967e-09
1242,0.1242,6.476797478109742e-09
1243,0.12430000000000001,6.531602645355516e-09
1244,0.12440000000000001,6.586834442799072e-09
1245,0.1245,6.642495977546193e-09
1246,0.1246,6.6985902522861736e-09
1247,0.1247,6.75512040904278e-09
1248,0.12480000000000001,6.8120895515617315e-09
1249,0.12490000000000001,6.869500771649758e-09
1250,0.125,6.927357253795879e-09
1251,0.12510000000000002,6.985662172207623e-09
1252,0.1252,7.044418704033047e-09
1253,0.1253,7.103630078122286e-09
1254,0.1254,7.163299489402915e-09
1255,0.1255,7.223430249727598e-09
1256,0.12560000000000002,7.284025588281445e-09
1257,0.1257,7.3450888336161006e-09
1258,0.1258,7.4066232982590284e-09
1259,0.1259,7.468632326146717e-09
1260,0.126,7.531119262990726e-09
1261,0.12610000000000002,7.594087514270384e-09
1262,0.1262,7.657540466534091e-09
1263,0.1263,7.721481585630258e-09
1264,0.1264,7.785914273841436e-09
1265,0.1265,7.850842029278911e-09
1266,0.12660000000000002,7.916268365582031e-09
1267,0.1267,7.982196776075493e-09
1268,0.1268,8.048630806954165e-09
1269,0.1269,8.115574037998609e-09
1270,0.127,8.183030055707507e-09
