,delta,alpha
7268,0.7268,0.7263362766394306
7269,0.7269,0.7264374477457614
7270,0.727,0.7265386163187235
7271,0.7271000000000001,0.7266397823629134
7272,0.7272000000000001,0.7267409458829224
7273,0.7273000000000001,0.7268421068833333
7274,0.7274,0.7269432653687234
7275,0.7275,0.7270444213436628
7276,0.7276,0.727145574812713
7277,0.7277,0.7272467257804316
7278,0.7278,0.7273478742513673
7279,0.7279,0.7274490202300616
7280,0.728,0.7275501637210507
7281,0.7281000000000001,0.7276513047288632
7282,0.7282000000000001,0.7277524432580195
7283,0.7283000000000001,0.7278535793130358
7284,0.7284,0.7279547128984196
7285,0.7285,0.7280558440186712
7286,0.7286,0.7281569726782868
7287,0.7287,0.7282580988817526
7288,0.7288,0.7283592226335506
7289,0.7289,0.7284603439381528
7290,0.729,0.7285614628000283
7291,0.7291000000000001,0.7286625792236374
7292,0.7292000000000001,0.728763693213433
7293,0.7293000000000001,0.7288648047738623
7294,0.7294,0.7289659139093656
7295,0.7295,0.7290670206243761
7296,0.7296,0.7291681249233216
7297,0.7297,0.7292692268106215
7298,0.7298,0.7293703262906885
7299,0.7299,0.7294714233679306
7300,0.73,0.7295725180467475
7301,0.7301000000000001,0.7296736103315313
7302,0.7302000000000001,0.72977470022667
7303,0.7303000000000001,0.7298757877365434
7304,0.7304,0.7299768728655239
7305,0.7305,0.7300779556179793
7306,0.7306,0.7301790359982689
7307,0.7307,0.7302801140107472
7308,0.7308,0.7303811896597601
7309,0.7309,0.7304822629496487
7310,0.731,0.7305833338847453
7311,0.7311000000000001,0.7306844024693776
7312,0.7312000000000001,0.7307854687078673
7313,0.7313000000000001,0.730886532604526
7314,0.7314,0.7309875941636631
7315,0.7315,0.7310886533895785
7316,0.7316,0.7311897102865667
7317,0.7317,0.731290764858915
7318,0.7318,0.7313918171109055
7319,0.7319,0.7314928670468117
7320,0.732,0.7315939146709031
7321,0.7321000000000001,0.7316949599874403
7322,0.7322000000000001,0.731796003000679
7323,0.7323000000000001,0.7318970437148674
7324,0.7324,0.7319980821342479
7325,0.7325,0.7320991182630574
7326,0.7326,0.7322001521055237
7327,0.7327,0.7323011836658702
7328,0.7328,0.7324022129483133
7329,0.7329,0.7325032399570639
7330,0.733,0.7326042646963237
7331,0.7331000000000001,0.732705287170292
7332,0.7332000000000001,0.7328063073831578
7333,0.7333000000000001,0.7329073253391065
7334,0.7334,0.7330083410423153
7335,0.7335,0.7331093544969557
7336,0.7336,0.7332103657071946
7337,0.7337,0.7333113746771885
7338,0.7338,0.733412381411092
7339,0.7339,0.7335133859130495
7340,0.734,0.7336143881872024
7341,0.7341000000000001,0.7337153882376835
7342,0.7342000000000001,0.7338163860686194
7343,0.7343000000000001,0.7339173816841315
7344,0.7344,0.7340183750883337
7345,0.7345,0.7341193662853359
7346,0.7346,0.7342203552792383
7347,0.7347,0.7343213420741379
7348,0.7348,0.7344223266741229
7349,0.7349,0.7345233090832775
7350,0.735,0.7346242893056779
7351,0.7351000000000001,0.7347252673453948
7352,0.7352000000000001,0.7348262432064931
7353,0.7353000000000001,0.7349272168930302
7354,0.7354,0.7350281884090595
7355,0.7355,0.7351291577586248
7356,0.7356,0.7352301249457673
7357,0.7357,0.7353310899745196
7358,0.7358,0.7354320528489087
7359,0.7359,0.7355330135729562
7360,0.736,0.7356339721506765
7361,0.7361000000000001,0.7357349285860776
7362,0.7362000000000001,0.7358358828831636
7363,0.7363000000000001,0.735936835045929
7364,0.7364,0.7360377850783651
7365,0.7365,0.7361387329844562
7366,0.7366,0.7362396787681793
7367,0.7367,0.7363406224335071
7368,0.7368,0.736441563984405
7369,0.7369,0.736542503424832
7370,0.737,0.7366434407587423
7371,0.7371000000000001,0.7367443759900836
7372,0.7372000000000001,0.7368453091227964
7373,0.7373000000000001,0.7369462401608163
7374,0.7374,0.7370471691080733
7375,0.7375,0.7371480959684895
7376,0.7376,0.7372490207459825
7377,0.7377,0.7373499434444634
7378,0.7378,0.7374508640678374
7379,0.7379,0.7375517826200039
7380,0.738,0.737652699104855
7381,0.7381000000000001,0.7377536135262784
7382,0.7382000000000001,0.7378545258881545
7383,0.7383000000000001,0.7379554361943591
7384,0.7384000000000001,0.7380563444487609
7385,0.7385,0.7381572506552235
7386,0.7386,0.7382581548176039
7387,0.7387,0.738359056939752
7388,0.7388,0.7384599570255153
7389,0.7389,0.7385608550787305
7390,0.739,0.7386617511032334
7391,0.7391000000000001,0.7387626451028498
7392,0.7392000000000001,0.7388635370814022
7393,0.7393000000000001,0.7389644270427049
7394,0.7394000000000001,0.7390653149905689
7395,0.7395,0.7391662009287978
7396,0.7396,0.7392670848611891
7397,0.7397,0.7393679667915354
7398,0.7398,0.7394688467236217
7399,0.7399,0.7395697246612296
7400,0.74,0.739670600608133
7401,0.7401,0.7397714745681006
7402,0.7402000000000001,0.7398723465448951
7403,0.7403000000000001,0.7399732165422727
7404,0.7404000000000001,0.7400740845639859
7405,0.7405,0.740174950613779
7406,0.7406,0.7402758146953924
7407,0.7407,0.7403766768125586
7408,0.7408,0.7404775369690059
7409,0.7409,0.7405783951684568
7410,0.741,0.7406792514146266
7411,0.7411,0.7407801057112274
7412,0.7412000000000001,0.7408809580619627
7413,0.7413000000000001,0.7409818084705322
7414,0.7414000000000001,0.7410826569406287
7415,0.7415,0.7411835034759395
7416,0.7416,0.7412843480801471
7417,0.7417,0.7413851907569277
7418,0.7418,0.7414860315099506
7419,0.7419,0.7415868703428817
7420,0.742,0.7416877072593782
7421,0.7421,0.741788542263095
7422,0.7422000000000001,0.7418893753576792
7423,0.7423000000000001,0.7419902065467723
7424,0.7424000000000001,0.7420910358340106
7425,0.7425,0.7421918632230243
7426,0.7426,0.7422926887174387
7427,0.7427,0.7423935123208731
7428,0.7428,0.742494334036941
7429,0.7429,0.7425951538692497
7430,0.743,0.7426959718214023
7431,0.7431,0.7427967878969957
7432,0.7432000000000001,0.7428976020996194
7433,0.7433000000000001,0.7429984144328601
7434,0.7434000000000001,0.7430992249002975
7435,0.7435,0.7432000335055057
7436,0.7436,0.7433008402520529
7437,0.7437,0.743401645143503
7438,0.7438,0.7435024481834134
7439,0.7439,0.7436032493753358
7440,0.744,0.7437040487228161
7441,0.7441,0.7438048462293954
7442,0.7442000000000001,0.7439056418986097
7443,0.7443000000000001,0.7440064357339883
7444,0.7444000000000001,0.7441072277390556
7445,0.7445,0.7442080179173298
7446,0.7446,0.7443088062723244
7447,0.7447,0.7444095928075466
7448,0.7448,0.7445103775264994
7449,0.7449,0.7446111604326795
7450,0.745,0.7447119415295775
7451,0.7451,0.7448127208206801
7452,0.7452000000000001,0.7449134983094663
7453,0.7453000000000001,0.7450142739994111
7454,0.7454000000000001,0.7451150478939846
7455,0.7455,0.7452158199966504
7456,0.7456,0.7453165903108672
7457,0.7457,0.7454173588400876
7458,0.7458,0.7455181255877589
7459,0.7459,0.7456188905573241
7460,0.746,0.7457196537522193
7461,0.7461,0.7458204151758758
7462,0.7462000000000001,0.7459211748317206
7463,0.7463000000000001,0.746021932723173
7464,0.7464000000000001,0.7461226888536486
7465,0.7465,0.7462234432265572
7466,0.7466,0.7463241958453032
7467,0.7467,0.7464249467132865
7468,0.7468,0.7465256958338987
7469,0.7469,0.746626443210531
7470,0.747,0.7467271888465634
7471,0.7471,0.7468279327453757
7472,0.7472000000000001,0.7469286749103402
7473,0.7473000000000001,0.7470294153448229
7474,0.7474000000000001,0.747130154052186
7475,0.7475,0.7472308910357853
7476,0.7476,0.7473316262989733
7477,0.7477,0.7474323598450942
7478,0.7478,0.7475330916774895
7479,0.7479,0.7476338217994939
7480,0.748,0.747734550214438
7481,0.7481,0.7478352769256453
7482,0.7482000000000001,0.7479360019364372
7483,0.7483000000000001,0.7480367252501257
7484,0.7484000000000001,0.7481374468700213
7485,0.7485,0.7482381667994272
7486,0.7486,0.7483388850416415
7487,0.7487,0.748439601599957
7488,0.7488,0.7485403164776632
7489,0.7489,0.7486410296780417
7490,0.749,0.7487417412043706
7491,0.7491,0.7488424510599228
7492,0.7492000000000001,0.748943159247964
7493,0.7493000000000001,0.7490438657717575
7494,0.7494000000000001,0.74914457063456
7495,0.7495,0.7492452738396223
7496,0.7496,0.7493459753901921
7497,0.7497,0.7494466752895099
7498,0.7498,0.7495473735408117
7499,0.7499,0.749648070147329
7500,0.75,0.749748765112288
7501,0.7501,0.7498494584389095
7502,0.7502000000000001,0.7499501501304083
7503,0.7503000000000001,0.7500508401899951
7504,0.7504000000000001,0.7501515286208763
7505,0.7505000000000001,0.7502522154262512
7506,0.7506,0.7503529006093155
7507,0.7507,0.7504535841732589
7508,0.7508,0.7505542661212669
7509,0.7509,0.7506549464565191
7510,0.751,0.7507556251821911
7511,0.7511,0.7508563023014516
7512,0.7512000000000001,0.7509569778174671
7513,0.7513000000000001,0.7510576517333952
7514,0.7514000000000001,0.7511583240523915
7515,0.7515000000000001,0.7512589947776063
7516,0.7516,0.7513596639121832
7517,0.7517,0.751460331459262
7518,0.7518,0.7515609974219781
7519,0.7519,0.7516616618034597
7520,0.752,0.7517623246068323
7521,0.7521,0.751862985835215
7522,0.7522000000000001,0.7519636454917232
7523,0.7523000000000001,0.7520643035794653
7524,0.7524000000000001,0.752164960101546
7525,0.7525000000000001,0.7522656150610662
7526,0.7526,0.7523662684611186
7527,0.7527,0.7524669203047937
7528,0.7528,0.7525675705951773
7529,0.7529,0.7526682193353474
7530,0.753,0.7527688665283807
7531,0.7531,0.752869512177345
7532,0.7532,0.7529701562853074
7533,0.7533000000000001,0.7530707988553261
7534,0.7534000000000001,0.7531714398904575
7535,0.7535000000000001,0.7532720793937515
7536,0.7536,0.7533727173682533
7537,0.7537,0.7534733538170026
7538,0.7538,0.753573988743037
7539,0.7539,0.7536746221493846
7540,0.754,0.7537752540390735
7541,0.7541,0.7538758844151232
7542,0.7542,0.75397651328055
7543,0.7543000000000001,0.7540771406383648
7544,0.7544000000000001,0.7541777664915753
7545,0.7545000000000001,0.7542783908431816
7546,0.7546,0.75437901369618
7547,0.7547,0.7544796350535637
7548,0.7548,0.7545802549183197
7549,0.7549,0.7546808732934289
7550,0.755,0.7547814901818695
7551,0.7551,0.7548821055866141
7552,0.7552,0.7549827195106298
7553,0.7553000000000001,0.7550833319568805
7554,0.7554000000000001,0.7551839429283234
7555,0.7555000000000001,0.7552845524279121
7556,0.7556,0.7553851604585964
7557,0.7557,0.7554857670233184
7558,0.7558,0.7555863721250182
7559,0.7559,0.7556869757666301
7560,0.756,0.7557875779510836
7561,0.7561,0.7558881786813032
7562,0.7562,0.7559887779602096
7563,0.7563000000000001,0.7560893757907172
7564,0.7564000000000001,0.7561899721757376
7565,0.7565000000000001,0.7562905671181759
7566,0.7566,0.756391160620934
7567,0.7567,0.7564917526869079
7568,0.7568,0.7565923433189898
7569,0.7569,0.7566929325200663
7570,0.757,0.7567935202930204
7571,0.7571,0.7568941066407291
7572,0.7572,0.7569946915660661
7573,0.7573000000000001,0.7570952750718992
7574,0.7574000000000001,0.7571958571610926
7575,0.7575000000000001,0.7572964378365051
7576,0.7576,0.7573970171009908
7577,0.7577,0.7574975949574002
7578,0.7578,0.7575981714085782
7579,0.7579,0.7576987464573646
7580,0.758,0.7577993201065957
7581,0.7581,0.7578998923591028
7582,0.7582,0.7580004632177124
7583,0.7583000000000001,0.7581010326852466
7584,0.7584000000000001,0.7582016007645225
7585,0.7585000000000001,0.7583021674583531
7586,0.7586,0.7584027327695471
7587,0.7587,0.7585032967009073
7588,0.7588,0.7586038592552325
7589,0.7589,0.7587044204353184
7590,0.759,0.7588049802439538
7591,0.7591,0.7589055386839241
7592,0.7592,0.7590060957580109
7593,0.7593000000000001,0.75910665146899
7594,0.7594000000000001,0.7592072058196327
7595,0.7595000000000001,0.7593077588127065
7596,0.7596,0.7594083104509739
7597,0.7597,0.7595088607371929
7598,0.7598,0.7596094096741169
7599,0.7599,0.759709957264496
7600,0.76,0.7598105035110732
7601,0.7601,0.7599110484165891
7602,0.7602,0.7600115919837798
7603,0.7603000000000001,0.7601121342153758
7604,0.7604000000000001,0.7602126751141041
7605,0.7605000000000001,0.7603132146826858
7606,0.7606,0.7604137529238395
7607,0.7607,0.7605142898402785
7608,0.7608,0.7606148254347104
7609,0.7609,0.7607153597098404
7610,0.761,0.7608158926683672
7611,0.7611,0.7609164243129877
7612,0.7612,0.761016954646391
7613,0.7613000000000001,0.7611174836712646
7614,0.7614000000000001,0.7612180113902909
7615,0.7615000000000001,0.7613185378061464
7616,0.7616,0.761419062921505
7617,0.7617,0.7615195867390355
7618,0.7618,0.7616201092614017
7619,0.7619,0.7617206304912643
7620,0.762,0.7618211504312783
7621,0.7621,0.7619216690840954
7622,0.7622,0.7620221864523626
7623,0.7623000000000001,0.7621227025387213
7624,0.7624000000000001,0.76222321734581
7625,0.7625000000000001,0.7623237308762633
7626,0.7626000000000001,0.7624242431327095
7627,0.7627,0.7625247541177738
7628,0.7628,0.762625263834077
7629,0.7629,0.7627257722842359
7630,0.763,0.7628262794708616
7631,0.7631,0.7629267853965628
7632,0.7632,0.7630272900639413
7633,0.7633000000000001,0.7631277934755972
7634,0.7634000000000001,0.7632282956341255
7635,0.7635000000000001,0.7633287965421153
7636,0.7636000000000001,0.7634292962021542
7637,0.7637,0.7635297946168236
7638,0.7638,0.7636302917886999
7639,0.7639,0.7637307877203572
7640,0.764,0.763831282414364
7641,0.7641,0.7639317758732859
7642,0.7642,0.7640322680996824
7643,0.7643000000000001,0.76413275909611
7644,0.7644000000000001,0.7642332488651206
7645,0.7645000000000001,0.7643337374092617
7646,0.7646000000000001,0.7644342247310771
7647,0.7647,0.7645347108331051
7648,0.7648,0.7646351957178809
7649,0.7649,0.7647356793879359
7650,0.765,0.7648361618457957
7651,0.7651,0.7649366430939831
7652,0.7652,0.765037123135016
7653,0.7653000000000001,0.7651376019714089
7654,0.7654000000000001,0.7652380796056696
7655,0.7655000000000001,0.7653385560403057
7656,0.7656000000000001,0.7654390312778167
7657,0.7657,0.7655395053207005
7658,0.7658,0.7656399781714495
7659,0.7659,0.7657404498325531
7660,0.766,0.7658409203064958
7661,0.7661,0.7659413895957572
7662,0.7662,0.7660418577028144
7663,0.7663000000000001,0.7661423246301388
7664,0.7664000000000001,0.7662427903801993
7665,0.7665000000000001,0.7663432549554585
7666,0.7666000000000001,0.7664437183583765
7667,0.7667,0.7665441805914092
7668,0.7668,0.7666446416570076
7669,0.7669,0.7667451015576192
7670,0.767,0.766845560295687
7671,0.7671,0.7669460178736502
7672,0.7672,0.7670464742939433
7673,0.7673,0.7671469295589982
7674,0.7674000000000001,0.7672473836712415
7675,0.7675000000000001,0.7673478366330944
7676,0.7676000000000001,0.767448288446977
7677,0.7677,0.7675487391153039
7678,0.7678,0.7676491886404848
7679,0.7679,0.7677496370249265
7680,0.768,0.767850084271031
7681,0.7681,0.7679505303811966
7682,0.7682,0.7680509753578181
7683,0.7683,0.7681514192032856
7684,0.7684000000000001,0.7682518619199853
7685,0.7685000000000001,0.7683523035102988
7686,0.7686000000000001,0.7684527439766043
7687,0.7687,0.7685531833212764
7688,0.7688,0.7686536215466847
7689,0.7689,0.7687540586551951
7690,0.769,0.7688544946491706
7691,0.7691,0.768954929530968
7692,0.7692,0.7690553633029423
7693,0.7693,0.7691557959674437
7694,0.7694000000000001,0.7692562275268173
7695,0.7695000000000001,0.769356657983406
7696,0.7696000000000001,0.7694570873395482
7697,0.7697,0.7695575155975769
7698,0.7698,0.7696579427598232
7699,0.7699,0.7697583688286128
7700,0.77,0.7698587938062684
7701,0.7701,0.7699592176951082
7702,0.7702,0.7700596404974475
7703,0.7703,0.7701600622155953
7704,0.7704000000000001,0.7702604828518589
7705,0.7705000000000001,0.7703609024085405
7706,0.7706000000000001,0.7704613208879395
7707,0.7707,0.7705617382923496
7708,0.7708,0.7706621546240632
7709,0.7709,0.7707625698853656
7710,0.771,0.7708629840785403
7711,0.7711,0.7709633972058682
7712,0.7712,0.7710638092696218
7713,0.7713,0.7711642202720745
7714,0.7714000000000001,0.7712646302154926
7715,0.7715000000000001,0.7713650391021405
7716,0.7716000000000001,0.7714654469342778
7717,0.7717,0.7715658537141608
7718,0.7718,0.7716662594440402
7719,0.7719,0.7717666641261652
7720,0.772,0.7718670677627806
7721,0.7721,0.7719674703561257
7722,0.7722,0.7720678719084374
7723,0.7723,0.7721682724219497
7724,0.7724000000000001,0.7722686718988903
7725,0.7725000000000001,0.7723690703414844
7726,0.7726000000000001,0.7724694677519544
7727,0.7727,0.7725698641325167
7728,0.7728,0.7726702594853857
7729,0.7729,0.7727706538127713
7730,0.773,0.772871047116879
7731,0.7731,0.7729714393999118
7732,0.7732,0.7730718306640685
7733,0.7733,0.7731722209115426
7734,0.7734000000000001,0.7732726101445262
7735,0.7735000000000001,0.7733729983652063
7736,0.7736000000000001,0.773473385575766
7737,0.7737,0.7735737717783854
7738,0.7738,0.7736741569752402
7739,0.7739,0.773774541168503
7740,0.774,0.7738749243603411
7741,0.7741,0.7739753065529207
7742,0.7742,0.7740756877484013
7743,0.7743,0.7741760679489404
7744,0.7744000000000001,0.7742764471566925
7745,0.7745000000000001,0.7743768253738071
7746,0.7746000000000001,0.7744772026024298
7747,0.7747,0.7745775788447024
7748,0.7748,0.7746779541027642
7749,0.7749,0.7747783283787497
7750,0.775,0.7748787016747906
7751,0.7751,0.7749790739930144
7752,0.7752,0.7750794453355452
7753,0.7753,0.7751798157045022
7754,0.7754000000000001,0.7752801851020035
7755,0.7755000000000001,0.7753805535301597
7756,0.7756000000000001,0.7754809209910813
7757,0.7757000000000001,0.7755812874868739
7758,0.7758,0.7756816530196385
7759,0.7759,0.7757820175914741
7760,0.776,0.7758823812044747
7761,0.7761,0.7759827438607313
7762,0.7762,0.7760831055623317
7763,0.7763,0.7761834663113586
7764,0.7764000000000001,0.7762838261098923
7765,0.7765000000000001,0.776384184960009
7766,0.7766000000000001,0.7764845428637814
7767,0.7767000000000001,0.7765848998232789
7768,0.7768,0.7766852558405672
7769,0.7769,0.7767856109177081
7770,0.777,0.7768859650567594
7771,0.7771,0.7769863182597759
7772,0.7772,0.7770866705288098
7773,0.7773,0.7771870218659066
7774,0.7774000000000001,0.7772873722731115
7775,0.7775000000000001,0.7773877217524652
7776,0.7776000000000001,0.777488070306004
7777,0.7777000000000001,0.777588417935761
7778,0.7778,0.7776887646437662
7779,0.7779,0.777789110432045
7780,0.778,0.7778894553026214
7781,0.7781,0.7779897992575129
7782,0.7782,0.7780901422987355
7783,0.7783,0.7781904844283015
7784,0.7784000000000001,0.7782908256482187
7785,0.7785000000000001,0.778391165960493
7786,0.7786000000000001,0.7784915053671245
7787,0.7787000000000001,0.778591843870112
7788,0.7788,0.7786921814714487
7789,0.7789,0.7787925181731266
7790,0.779,0.7788928539771324
7791,0.7791,0.7789931888854507
7792,0.7792,0.7790935229000603
7793,0.7793,0.7791938560229386
7794,0.7794000000000001,0.7792941882560597
7795,0.7795000000000001,0.7793945196013936
7796,0.7796000000000001,0.7794948500609049
7797,0.7797000000000001,0.7795951796365578
7798,0.7798,0.7796955083303119
7799,0.7799,0.779795836144123
7800,0.78,0.7798961630799426
7801,0.7801,0.7799964891397214
7802,0.7802,0.7800968143254042
7803,0.7803,0.780197138638933
7804,0.7804,0.7802974620822475
7805,0.7805000000000001,0.7803977846572816
7806,0.7806000000000001,0.7804981063659674
7807,0.7807000000000001,0.7805984272102343
7808,0.7808,0.7806987471920076
7809,0.7809,0.7807990663132071
7810,0.781,0.7808993845757527
7811,0.7811,0.7809997019815577
7812,0.7812,0.7811000185325353
7813,0.7813,0.7812003342305921
7814,0.7814,0.7813006490776329
7815,0.7815000000000001,0.78140096307556
7816,0.7816000000000001,0.7815012762262699
7817,0.7817000000000001,0.7816015885316577
7818,0.7818,0.7817018999936147
7819,0.7819,0.7818022106140274
7820,0.782,0.7819025203947816
7821,0.7821,0.7820028293377583
7822,0.7822,0.7821031374448337
7823,0.7823,0.7822034447178839
7824,0.7824,0.7823037511587785
7825,0.7825000000000001,0.7824040567693848
7826,0.7826000000000001,0.7825043615515687
7827,0.7827000000000001,0.78260466550719
7828,0.7828,0.7827049686381059
7829,0.7829,0.7828052709461721
7830,0.783,0.7829055724332382
7831,0.7831,0.7830058731011524
7832,0.7832,0.7831061729517598
7833,0.7833,0.7832064719869002
7834,0.7834,0.7833067702084113
7835,0.7835000000000001,0.7834070676181286
7836,0.7836000000000001,0.7835073642178827
7837,0.7837000000000001,0.7836076600095007
7838,0.7838,0.7837079549948083
7839,0.7839,0.7838082491756269
7840,0.784,0.7839085425537733
7841,0.7841,0.7840088351310628
7842,0.7842,0.7841091269093073
7843,0.7843,0.7842094178903148
7844,0.7844,0.7843097080758904
7845,0.7845000000000001,0.7844099974678352
7846,0.7846000000000001,0.7845102860679488
7847,0.7847000000000001,0.7846105738780246
7848,0.7848,0.7847108608998562
7849,0.7849,0.7848111471352323
7850,0.785,0.7849114325859372
7851,0.7851,0.7850117172537545
7852,0.7852,0.7851120011404628
7853,0.7853,0.7852122842478372
7854,0.7854,0.7853125665776515
7855,0.7855000000000001,0.785412848131675
7856,0.7856000000000001,0.7855131289116737
7857,0.7857000000000001,0.7856134089194095
7858,0.7858,0.785713688156644
7859,0.7859,0.7858139666251339
7860,0.786,0.785914244326631
7861,0.7861,0.7860145212628867
7862,0.7862,0.7861147974356477
7863,0.7863,0.7862150728466588
7864,0.7864,0.7863153474976596
7865,0.7865000000000001,0.786415621390389
7866,0.7866000000000001,0.78651589452658
7867,0.7867000000000001,0.7866161669079652
7868,0.7868,0.7867164385362717
7869,0.7869,0.7868167094132247
7870,0.787,0.7869169795405467
7871,0.7871,0.7870172489199568
7872,0.7872,0.7871175175531686
7873,0.7873,0.7872177854418964
7874,0.7874,0.7873180525878494
7875,0.7875000000000001,0.7874183189927323
7876,0.7876000000000001,0.7875185846582501
7877,0.7877000000000001,0.7876188495861012
7878,0.7878000000000001,0.7877191137779836
7879,0.7879,0.7878193772355906
7880,0.788,0.7879196399606136
7881,0.7881,0.7880199019547389
7882,0.7882,0.7881201632196515
7883,0.7883,0.7882204237570334
7884,0.7884,0.7883206835685624
7885,0.7885000000000001,0.7884209426559139
7886,0.7886000000000001,0.7885212010207593
7887,0.7887000000000001,0.7886214586647687
7888,0.7888000000000001,0.7887217155896082
7889,0.7889,0.7888219717969405
7890,0.789,0.7889222272884251
7891,0.7891,0.7890224820657201
7892,0.7892,0.7891227361304771
7893,0.7893,0.7892229894843492
7894,0.7894,0.7893232421289832
7895,0.7895000000000001,0.7894234940660234
7896,0.7896000000000001,0.7895237452971124
7897,0.7897000000000001,0.7896239958238883
7898,0.7898000000000001,0.7897242456479865
7899,0.7899,0.7898244947710398
7900,0.79,0.7899247431946783
7901,0.7901,0.7900249909205282
7902,0.7902,0.7901252379502126
7903,0.7903,0.7902254842853534
7904,0.7904,0.7903257299275669
7905,0.7905000000000001,0.7904259748784677
7906,0.7906000000000001,0.7905262191396689
7907,0.7907000000000001,0.7906264627127769
7908,0.7908000000000001,0.7907267055993998
7909,0.7909,0.7908269478011379
7910,0.791,0.7909271893195927
7911,0.7911,0.7910274301563605
7912,0.7912,0.7911276703130337
7913,0.7913,0.7912279097912047
7914,0.7914,0.7913281485924608
7915,0.7915000000000001,0.7914283867183872
7916,0.7916000000000001,0.7915286241705664
7917,0.7917000000000001,0.7916288609505755
7918,0.7918000000000001,0.7917290970599918
7919,0.7919,0.7918293325003884
7920,0.792,0.7919295672733357
7921,0.7921,0.7920298013804005
7922,0.7922,0.7921300348231469
7923,0.7923,0.792230267603137
7924,0.7924,0.7923304997219294
7925,0.7925000000000001,0.79243073118108
7926,0.7926000000000001,0.79253096198214
7927,0.7927000000000001,0.7926311921266606
7928,0.7928000000000001,0.7927314216161878
7929,0.7929,0.7928316504522668
7930,0.793,0.792931878636437
7931,0.7931,0.7930321061702382
7932,0.7932,0.7931323330552054
7933,0.7933,0.7932325592928703
7934,0.7934,0.7933327848847636
7935,0.7935,0.7934330098324109
7936,0.7936000000000001,0.7935332341373379
7937,0.7937000000000001,0.7936334578010635
7938,0.7938000000000001,0.7937336808251065
7939,0.7939,0.7938339032109828
7940,0.794,0.7939341249602047
7941,0.7941,0.7940343460742817
7942,0.7942,0.7941345665547198
7943,0.7943,0.7942347864030237
7944,0.7944,0.794335005620695
7945,0.7945,0.7944352242092307
7946,0.7946000000000001,0.7945354421701278
7947,0.7947000000000001,0.7946356595048778
7948,0.7948000000000001,0.7947358762149699
7949,0.7949,0.7948360923018922
7950,0.795,0.7949363077671293
7951,0.7951,0.7950365226121612
7952,0.7952,0.7951367368384676
7953,0.7953,0.7952369504475237
7954,0.7954,0.7953371634408022
7955,0.7955,0.7954373758197738
7956,0.7956000000000001,0.7955375875859066
7957,0.7957000000000001,0.7956377987406636
