,delta,alpha
7235,0.7235,0.7227723720544345
7236,0.7236,0.7228741169969314
7237,0.7237,0.722975858226587
7238,0.7238,0.723077595750068
7239,0.7239,0.7231793295740275
7240,0.7240000000000001,0.7232810597051144
7241,0.7241000000000001,0.7233827861499611
7242,0.7242000000000001,0.7234845089151948
7243,0.7243,0.723586228007429
7244,0.7244,0.7236879434332697
7245,0.7245,0.7237896551993117
7246,0.7246,0.7238913633121381
7247,0.7247,0.7239930677783252
7248,0.7248,0.7240947686044362
7249,0.7249,0.7241964657970262
7250,0.7250000000000001,0.7242981593626387
7251,0.7251000000000001,0.7243998493078085
7252,0.7252000000000001,0.72450153563906
7253,0.7253000000000001,0.7246032183629064
7254,0.7254,0.7247048974858524
7255,0.7255,0.7248065730143929
7256,0.7256,0.7249082449550107
7257,0.7257,0.7250099133141806
7258,0.7258,0.7251115780983682
7259,0.7259,0.7252132393140256
7260,0.7260000000000001,0.7253148969676
7261,0.7261000000000001,0.725416551065523
7262,0.7262000000000001,0.7255182016142211
7263,0.7263000000000001,0.7256198486201086
7264,0.7264,0.7257214920895906
7265,0.7265,0.7258231320290612
7266,0.7266,0.7259247684449078
7267,0.7267,0.7260264013435037
7268,0.7268,0.7261280307312165
7269,0.7269,0.7262296566144001
7270,0.727,0.7263312789994013
7271,0.7271000000000001,0.7264328978925576
7272,0.7272000000000001,0.7265345133001937
7273,0.7273000000000001,0.7266361252286284
7274,0.7274,0.7267377336841668
7275,0.7275,0.7268393386731077
7276,0.7276,0.7269409402017389
7277,0.7277,0.7270425382763377
7278,0.7278,0.7271441329031731
7279,0.7279,0.727245724088503
7280,0.728,0.7273473118385785
7281,0.7281000000000001,0.7274488961596365
7282,0.7282000000000001,0.7275504770579092
7283,0.7283000000000001,0.7276520545396159
7284,0.7284,0.727753628610967
7285,0.7285,0.7278551992781648
7286,0.7286,0.7279567665473998
7287,0.7287,0.728058330424854
7288,0.7288,0.7281598909167014
7289,0.7289,0.7282614480291036
7290,0.729,0.7283630017682153
7291,0.7291000000000001,0.72846455214018
7292,0.7292000000000001,0.7285660991511325
7293,0.7293000000000001,0.7286676428071978
7294,0.7294,0.7287691831144921
7295,0.7295,0.7288707200791212
7296,0.7296,0.7289722537071814
7297,0.7297,0.7290737840047622
7298,0.7298,0.7291753109779393
7299,0.7299,0.7292768346327838
7300,0.73,0.729378354975353
7301,0.7301000000000001,0.7294798720116987
7302,0.7302000000000001,0.7295813857478605
7303,0.7303000000000001,0.72968289618987
7304,0.7304,0.7297844033437493
7305,0.7305,0.7298859072155114
7306,0.7306,0.729987407811159
7307,0.7307,0.7300889051366877
7308,0.7308,0.7301903991980818
7309,0.7309,0.7302918900013171
7310,0.731,0.7303933775523602
7311,0.7311000000000001,0.7304948618571682
7312,0.7312000000000001,0.7305963429216896
7313,0.7313000000000001,0.7306978207518628
7314,0.7314,0.7307992953536181
7315,0.7315,0.7309007667328765
7316,0.7316,0.7310022348955479
7317,0.7317,0.7311036998475363
7318,0.7318,0.7312051615947338
7319,0.7319,0.7313066201430246
7320,0.732,0.7314080754982852
7321,0.7321000000000001,0.7315095276663797
7322,0.7322000000000001,0.7316109766531652
7323,0.7323000000000001,0.7317124224644899
7324,0.7324,0.731813865106193
7325,0.7325,0.7319153045841037
7326,0.7326,0.7320167409040431
7327,0.7327,0.7321181740718226
7328,0.7328,0.7322196040932443
7329,0.7329,0.7323210309741027
7330,0.733,0.7324224547201827
7331,0.7331000000000001,0.7325238753372604
7332,0.7332000000000001,0.732625292831101
7333,0.7333000000000001,0.7327267072074646
7334,0.7334,0.7328281184720983
7335,0.7335,0.7329295266307442
7336,0.7336,0.7330309316891317
7337,0.7337,0.7331323336529847
7338,0.7338,0.733233732528015
7339,0.7339,0.7333351283199292
7340,0.734,0.7334365210344217
7341,0.7341000000000001,0.7335379106771803
7342,0.7342000000000001,0.7336392972538821
7343,0.7343000000000001,0.7337406807701982
7344,0.7344,0.7338420612317871
7345,0.7345,0.7339434386443026
7346,0.7346,0.7340448130133862
7347,0.7347,0.7341461843446724
7348,0.7348,0.7342475526437878
7349,0.7349,0.7343489179163488
7350,0.735,0.7344502801679622
7351,0.7351000000000001,0.7345516394042301
7352,0.7352000000000001,0.73465299563074
7353,0.7353000000000001,0.7347543488530759
7354,0.7354,0.7348556990768115
7355,0.7355,0.7349570463075102
7356,0.7356,0.7350583905507285
7357,0.7357,0.735159731812014
7358,0.7358,0.7352610700969064
7359,0.7359,0.735362405410934
7360,0.736,0.7354637377596197
7361,0.7361000000000001,0.735565067148477
7362,0.7362000000000001,0.7356663935830092
7363,0.7363000000000001,0.735767717068713
7364,0.7364,0.7358690376110749
7365,0.7365,0.735970355215575
7366,0.7366,0.7360716698876827
7367,0.7367,0.7361729816328605
7368,0.7368,0.7362742904565609
7369,0.7369,0.736375596364229
7370,0.737,0.7364768993613012
7371,0.7371000000000001,0.7365781994532058
7372,0.7372000000000001,0.736679496645362
7373,0.7373000000000001,0.7367807909431808
7374,0.7374,0.7368820823520648
7375,0.7375,0.7369833708774082
7376,0.7376,0.7370846565245962
7377,0.7377,0.7371859392990074
7378,0.7378,0.737287219206009
7379,0.7379,0.7373884962509639
7380,0.738,0.7374897704392225
7381,0.7381000000000001,0.7375910417761307
7382,0.7382000000000001,0.737692310267022
7383,0.7383000000000001,0.7377935759172239
7384,0.7384000000000001,0.7378948387320571
7385,0.7385,0.7379960987168305
7386,0.7386,0.7380973558768485
7387,0.7387,0.7381986102174031
7388,0.7388,0.7382998617437809
7389,0.7389,0.7384011104612601
7390,0.739,0.7385023563751091
7391,0.7391000000000001,0.73860359949059
7392,0.7392000000000001,0.7387048398129558
7393,0.7393000000000001,0.7388060773474506
7394,0.7394000000000001,0.7389073120993105
7395,0.7395,0.7390085440737646
7396,0.7396,0.7391097732760338
7397,0.7397,0.7392109997113286
7398,0.7398,0.7393122233848534
7399,0.7399,0.7394134443018048
7400,0.74,0.7395146624673695
7401,0.7401,0.7396158778867274
7402,0.7402000000000001,0.7397170905650496
7403,0.7403000000000001,0.7398183005075002
7404,0.7404000000000001,0.7399195077192331
7405,0.7405,0.7400207122053967
7406,0.7406,0.7401219139711295
7407,0.7407,0.7402231130215623
7408,0.7408,0.7403243093618193
7409,0.7409,0.7404255029970145
7410,0.741,0.7405266939322552
7411,0.7411,0.7406278821726406
7412,0.7412000000000001,0.7407290677232614
7413,0.7413000000000001,0.7408302505892004
7414,0.7414000000000001,0.7409314307755339
7415,0.7415,0.7410326082873276
7416,0.7416,0.7411337831296407
7417,0.7417,0.7412349553075261
7418,0.7418,0.7413361248260248
7419,0.7419,0.7414372916901741
7420,0.742,0.7415384559050007
7421,0.7421,0.7416396174755235
7422,0.7422000000000001,0.7417407764067566
7423,0.7423000000000001,0.7418419327037007
7424,0.7424000000000001,0.7419430863713538
7425,0.7425,0.7420442374147042
7426,0.7426,0.7421453858387314
7427,0.7427,0.7422465316484074
7428,0.7428,0.742347674848698
7429,0.7429,0.74244881544456
7430,0.743,0.742549953440942
7431,0.7431,0.7426510888427854
7432,0.7432000000000001,0.7427522216550236
7433,0.7433000000000001,0.7428533518825833
7434,0.7434000000000001,0.7429544795303812
7435,0.7435,0.743055604603329
7436,0.7436,0.743156727106328
7437,0.7437,0.7432578470442733
7438,0.7438,0.743358964422052
7439,0.7439,0.7434600792445439
7440,0.744,0.7435611915166208
7441,0.7441,0.7436623012431467
7442,0.7442000000000001,0.7437634084289783
7443,0.7443000000000001,0.7438645130789641
7444,0.7444000000000001,0.7439656151979444
7445,0.7445,0.7440667147907538
7446,0.7446,0.744167811862218
7447,0.7447,0.7442689064171545
7448,0.7448,0.7443699984603743
7449,0.7449,0.7444710879966817
7450,0.745,0.7445721750308709
7451,0.7451,0.744673259567729
7452,0.7452000000000001,0.7447743416120381
7453,0.7453000000000001,0.7448754211685711
7454,0.7454000000000001,0.7449764982420918
7455,0.7455,0.7450775728373581
7456,0.7456,0.7451786449591212
7457,0.7457,0.7452797146121234
7458,0.7458,0.7453807818011003
7459,0.7459,0.7454818465307785
7460,0.746,0.7455829088058799
7461,0.7461,0.7456839686311154
7462,0.7462000000000001,0.7457850260111919
7463,0.7463000000000001,0.7458860809508068
7464,0.7464000000000001,0.7459871334546503
7465,0.7465,0.7460881835274062
7466,0.7466,0.7461892311737491
7467,0.7467,0.7462902763983472
7468,0.7468,0.7463913192058619
7469,0.7469,0.7464923596009475
7470,0.747,0.7465933975882478
7471,0.7471,0.7466944331724032
7472,0.7472000000000001,0.7467954663580454
7473,0.7473000000000001,0.7468964971497963
7474,0.7474000000000001,0.7469975255522755
7475,0.7475,0.7470985515700895
7476,0.7476,0.7471995752078415
7477,0.7477,0.7473005964701271
7478,0.7478,0.7474016153615328
7479,0.7479,0.7475026318866385
7480,0.748,0.7476036460500174
7481,0.7481,0.7477046578562361
7482,0.7482000000000001,0.7478056673098511
7483,0.7483000000000001,0.7479066744154147
7484,0.7484000000000001,0.7480076791774711
7485,0.7485,0.7481086816005559
7486,0.7486,0.7482096816891997
7487,0.7487,0.7483106794479232
7488,0.7488,0.7484116748812428
7489,0.7489,0.7485126679936663
7490,0.749,0.7486136587896938
7491,0.7491,0.7487146472738188
7492,0.7492000000000001,0.7488156334505283
7493,0.7493000000000001,0.7489166173243009
7494,0.7494000000000001,0.7490175988996093
7495,0.7495,0.7491185781809179
7496,0.7496,0.7492195551726847
7497,0.7497,0.7493205298793612
7498,0.7498,0.7494215023053896
7499,0.7499,0.7495224724552079
7500,0.75,0.7496234403332445
7501,0.7501,0.749724405943923
7502,0.7502000000000001,0.7498253692916571
7503,0.7503000000000001,0.7499263303808568
7504,0.7504000000000001,0.7500272892159223
7505,0.7505000000000001,0.7501282458012484
7506,0.7506,0.7502292001412225
7507,0.7507,0.750330152240224
7508,0.7508,0.7504311021026264
7509,0.7509,0.7505320497327964
7510,0.751,0.7506329951350926
7511,0.7511,0.7507339383138684
7512,0.7512000000000001,0.7508348792734678
7513,0.7513000000000001,0.7509358180182298
7514,0.7514000000000001,0.7510367545524861
7515,0.7515000000000001,0.7511376888805606
7516,0.7516,0.7512386210067714
7517,0.7517,0.7513395509354288
7518,0.7518,0.7514404786708366
7519,0.7519,0.7515414042172917
7520,0.752,0.7516423275790843
7521,0.7521,0.7517432487604968
7522,0.7522000000000001,0.7518441677658063
7523,0.7523000000000001,0.7519450845992811
7524,0.7524000000000001,0.7520459992651854
7525,0.7525000000000001,0.7521469117677739
7526,0.7526,0.7522478221112948
7527,0.7527,0.752348730299991
7528,0.7528,0.7524496363380971
7529,0.7529,0.7525505402298418
7530,0.753,0.7526514419794478
7531,0.7531,0.7527523415911285
7532,0.7532,0.7528532390690917
7533,0.7533000000000001,0.75295413441754
7534,0.7534000000000001,0.7530550276406679
7535,0.7535000000000001,0.7531559187426626
7536,0.7536,0.7532568077277042
7537,0.7537,0.7533576945999693
7538,0.7538,0.7534585793636239
7539,0.7539,0.7535594620228288
7540,0.754,0.7536603425817393
7541,0.7541,0.7537612210445019
7542,0.7542,0.7538620974152584
7543,0.7543000000000001,0.7539629716981421
7544,0.7544000000000001,0.7540638438972804
7545,0.7545000000000001,0.7541647140167953
7546,0.7546,0.7542655820608
7547,0.7547,0.7543664480334015
7548,0.7548,0.7544673119387021
7549,0.7549,0.7545681737807957
7550,0.755,0.7546690335637699
7551,0.7551,0.7547698912917059
7552,0.7552,0.754870746968677
7553,0.7553000000000001,0.754971600598753
7554,0.7554000000000001,0.7550724521859948
7555,0.7555000000000001,0.7551733017344558
7556,0.7556,0.7552741492481853
7557,0.7557,0.7553749947312254
7558,0.7558,0.7554758381876105
7559,0.7559,0.7555766796213689
7560,0.756,0.755677519036524
7561,0.7561,0.7557783564370902
7562,0.7562,0.7558791918270763
7563,0.7563000000000001,0.7559800252104868
7564,0.7564000000000001,0.7560808565913152
7565,0.7565000000000001,0.756181685973553
7566,0.7566,0.7562825133611831
7567,0.7567,0.7563833387581811
7568,0.7568,0.7564841621685185
7569,0.7569,0.7565849835961592
7570,0.757,0.7566858030450587
7571,0.7571,0.7567866205191696
7572,0.7572,0.7568874360224358
7573,0.7573000000000001,0.7569882495587963
7574,0.7574000000000001,0.7570890611321817
7575,0.7575000000000001,0.7571898707465178
7576,0.7576,0.7572906784057226
7577,0.7577,0.7573914841137105
7578,0.7578,0.7574922878743867
7579,0.7579,0.7575930896916504
7580,0.758,0.7576938895693967
7581,0.7581,0.7577946875115121
7582,0.7582,0.7578954835218757
7583,0.7583000000000001,0.757996277604365
7584,0.7584000000000001,0.7580970697628461
7585,0.7585000000000001,0.7581978600011817
7586,0.7586,0.7582986483232271
7587,0.7587,0.7583994347328319
7588,0.7588,0.7585002192338396
7589,0.7589,0.7586010018300858
7590,0.759,0.758701782525401
7591,0.7591,0.7588025613236115
7592,0.7592,0.7589033382285331
7593,0.7593000000000001,0.7590041132439779
7594,0.7594000000000001,0.7591048863737523
7595,0.7595000000000001,0.7592056576216557
7596,0.7596,0.7593064269914803
7597,0.7597,0.7594071944870132
7598,0.7598,0.7595079601120358
7599,0.7599,0.7596087238703221
7600,0.76,0.7597094857656407
7601,0.7601,0.7598102458017536
7602,0.7602,0.7599110039824175
7603,0.7603000000000001,0.7600117603113814
7604,0.7604000000000001,0.7601125147923893
7605,0.7605000000000001,0.7602132674291794
7606,0.7606,0.7603140182254825
7607,0.7607,0.7604147671850237
7608,0.7608,0.7605155143115231
7609,0.7609,0.7606162596086932
7610,0.761,0.7607170030802407
7611,0.7611,0.7608177447298684
7612,0.7612,0.7609184845612689
7613,0.7613000000000001,0.7610192225781335
7614,0.7614000000000001,0.7611199587841423
7615,0.7615000000000001,0.7612206931829735
7616,0.7616,0.7613214257782974
7617,0.7617,0.761422156573779
7618,0.7618,0.7615228855730766
7619,0.7619,0.7616236127798437
7620,0.762,0.7617243381977248
7621,0.7621,0.7618250618303622
7622,0.7622,0.7619257836813901
7623,0.7623000000000001,0.7620265037544367
7624,0.7624000000000001,0.7621272220531247
7625,0.7625000000000001,0.7622279385810712
7626,0.7626000000000001,0.762328653341886
7627,0.7627,0.7624293663391748
7628,0.7628,0.762530077576536
7629,0.7629,0.7626307870575629
7630,0.763,0.7627314947858409
7631,0.7631,0.762832200764952
7632,0.7632,0.7629329049984717
7633,0.7633000000000001,0.7630336074899685
7634,0.7634000000000001,0.763134308243006
7635,0.7635000000000001,0.7632350072611411
7636,0.7636000000000001,0.7633357045479259
7637,0.7637,0.7634364001069052
7638,0.7638,0.7635370939416187
7639,0.7639,0.7636377860556012
7640,0.764,0.7637384764523806
7641,0.7641,0.763839165135479
7642,0.7642,0.7639398521084122
7643,0.7643000000000001,0.7640405373746912
7644,0.7644000000000001,0.7641412209378197
7645,0.7645000000000001,0.7642419028012982
7646,0.7646000000000001,0.7643425829686191
7647,0.7647,0.7644432614432692
7648,0.7648,0.7645439382287305
7649,0.7649,0.7646446133284791
7650,0.765,0.7647452867459834
7651,0.7651,0.7648459584847099
7652,0.7652,0.7649466285481147
7653,0.7653000000000001,0.7650472969396525
7654,0.7654000000000001,0.7651479636627693
7655,0.7655000000000001,0.7652486287209055
7656,0.7656000000000001,0.7653492921174976
7657,0.7657,0.7654499538559751
7658,0.7658,0.7655506139397628
7659,0.7659,0.7656512723722778
7660,0.766,0.7657519291569328
7661,0.7661,0.765852584297136
7662,0.7662,0.7659532377962869
7663,0.7663000000000001,0.7660538896577836
7664,0.7664000000000001,0.7661545398850129
7665,0.7665000000000001,0.766255188481362
7666,0.7666000000000001,0.7663558354502077
7667,0.7667,0.766456480794924
7668,0.7668,0.7665571245188766
7669,0.7669,0.7666577666254293
7670,0.767,0.7667584071179381
7671,0.7671,0.7668590459997521
7672,0.7672,0.7669596832742164
7673,0.7673,0.7670603189446712
7674,0.7674000000000001,0.7671609530144503
7675,0.7675000000000001,0.7672615854868804
7676,0.7676000000000001,0.7673622163652863
7677,0.7677,0.7674628456529825
7678,0.7678,0.7675634733532822
7679,0.7679,0.7676640994694904
7680,0.768,0.7677647240049087
7681,0.7681,0.7678653469628303
7682,0.7682,0.7679659683465451
7683,0.7683,0.7680665881593375
7684,0.7684000000000001,0.7681672064044848
7685,0.7685000000000001,0.76826782308526
7686,0.7686000000000001,0.7683684382049302
7687,0.7687,0.7684690517667583
7688,0.7688,0.7685696637739994
7689,0.7689,0.7686702742299044
7690,0.769,0.7687708831377185
7691,0.7691,0.7688714905006819
7692,0.7692,0.7689720963220296
7693,0.7693,0.7690727006049901
7694,0.7694000000000001,0.7691733033527863
7695,0.7695000000000001,0.7692739045686371
7696,0.7696000000000001,0.7693745042557548
7697,0.7697,0.7694751024173461
7698,0.7698,0.7695756990566145
7699,0.7699,0.7696762941767543
7700,0.77,0.7697768877809581
7701,0.7701,0.7698774798724107
7702,0.7702,0.7699780704542938
7703,0.7703,0.7700786595297804
7704,0.7704000000000001,0.770179247102041
7705,0.7705000000000001,0.7702798331742402
7706,0.7706000000000001,0.7703804177495356
7707,0.7707,0.770481000831082
7708,0.7708,0.7705815824220266
7709,0.7709,0.7706821625255126
7710,0.771,0.7707827411446777
7711,0.7711,0.7708833182826533
7712,0.7712,0.7709838939425671
7713,0.7713,0.7710844681275403
7714,0.7714000000000001,0.7711850408406893
7715,0.7715000000000001,0.7712856120851243
7716,0.7716000000000001,0.7713861818639528
7717,0.7717,0.7714867501802735
7718,0.7718,0.7715873170371828
7719,0.7719,0.7716878824377698
7720,0.772,0.7717884463851191
7721,0.7721,0.7718890088823103
7722,0.7722,0.7719895699324179
7723,0.7723,0.7720901295385114
7724,0.7724000000000001,0.7721906877036532
7725,0.7725000000000001,0.7722912444309022
7726,0.7726000000000001,0.7723917997233117
7727,0.7727,0.7724923535839306
7728,0.7728,0.7725929060158012
7729,0.7729,0.7726934570219609
7730,0.773,0.7727940066054433
7731,0.7731,0.7728945547692742
7732,0.7732,0.772995101516477
7733,0.7733,0.7730956468500682
7734,0.7734000000000001,0.7731961907730605
7735,0.7735000000000001,0.7732967332884593
7736,0.7736000000000001,0.7733972743992676
7737,0.7737,0.7734978141084811
7738,0.7738,0.7735983524190909
7739,0.7739,0.7736988893340843
7740,0.774,0.7737994248564414
7741,0.7741,0.7738999589891382
7742,0.7742,0.7740004917351463
7743,0.7743,0.774101023097431
7744,0.7744000000000001,0.774201553078954
7745,0.7745000000000001,0.7743020816826696
7746,0.7746000000000001,0.7744026089115295
7747,0.7747,0.7745031347684785
7748,0.7748,0.7746036592564569
7749,0.7749,0.7747041823784011
7750,0.775,0.7748047041372412
7751,0.7751,0.7749052245359033
7752,0.7752,0.7750057435773055
7753,0.7753,0.7751062612643648
7754,0.7754000000000001,0.7752067775999917
7755,0.7755000000000001,0.7753072925870909
7756,0.7756000000000001,0.7754078062285629
7757,0.7757000000000001,0.7755083185273018
7758,0.7758,0.7756088294862002
7759,0.7759,0.775709339108142
7760,0.776,0.7758098473960069
7761,0.7761,0.7759103543526724
7762,0.7762,0.7760108599810068
7763,0.7763,0.7761113642838774
7764,0.7764000000000001,0.7762118672641434
7765,0.7765000000000001,0.776312368924661
7766,0.7766000000000001,0.776412869268281
7767,0.7767000000000001,0.7765133682978483
7768,0.7768,0.7766138660162043
7769,0.7769,0.7767143624261846
7770,0.777,0.7768148575306217
7771,0.7771,0.7769153513323392
7772,0.7772,0.7770158438341602
7773,0.7773,0.7771163350389002
7774,0.7774000000000001,0.7772168249493717
7775,0.7775000000000001,0.7773173135683793
7776,0.7776000000000001,0.7774178008987264
7777,0.7777000000000001,0.7775182869432099
7778,0.7778,0.7776187717046197
7779,0.7779,0.7777192551857457
7780,0.778,0.7778197373893683
7781,0.7781,0.7779202183182654
7782,0.7782,0.7780206979752102
7783,0.7783,0.7781211763629704
7784,0.7784000000000001,0.7782216534843087
7785,0.7785000000000001,0.7783221293419836
7786,0.7786000000000001,0.7784226039387476
7787,0.7787000000000001,0.7785230772773499
7788,0.7788,0.7786235493605357
7789,0.7789,0.7787240201910417
7790,0.779,0.7788244897716032
7791,0.7791,0.7789249581049495
7792,0.7792,0.7790254251938064
7793,0.7793,0.7791258910408927
7794,0.7794000000000001,0.7792263556489246
7795,0.7795000000000001,0.7793268190206114
7796,0.7796000000000001,0.7794272811586597
7797,0.7797000000000001,0.7795277420657697
7798,0.7798,0.779628201744639
7799,0.7799,0.7797286601979586
7800,0.78,0.7798291174284147
7801,0.7801,0.7799295734386904
7802,0.7802,0.7800300282314628
7803,0.7803,0.7801304818094047
7804,0.7804,0.7802309341751843
7805,0.7805000000000001,0.7803313853314652
7806,0.7806000000000001,0.780431835280906
7807,0.7807000000000001,0.7805322840261608
7808,0.7808,0.7806327315698788
7809,0.7809,0.7807331779147055
7810,0.781,0.7808336230632797
7811,0.7811,0.7809340670182383
7812,0.7812,0.7810345097822116
7813,0.7813,0.7811349513578256
7814,0.7814,0.7812353917477023
7815,0.7815000000000001,0.7813358309544594
7816,0.7816000000000001,0.7814362689807077
7817,0.7817000000000001,0.7815367058290557
7818,0.7818,0.7816371415021075
7819,0.7819,0.78173757600246
7820,0.782,0.7818380093327089
7821,0.7821,0.7819384414954427
7822,0.7822,0.7820388724932471
7823,0.7823,0.7821393023287014
7824,0.7824,0.7822397310043816
7825,0.7825000000000001,0.7823401585228598
7826,0.7826000000000001,0.7824405848867022
7827,0.7827000000000001,0.7825410100984702
7828,0.7828,0.7826414341607217
7829,0.7829,0.7827418570760106
7830,0.783,0.7828422788468856
7831,0.7831,0.7829426994758891
7832,0.7832,0.7830431189655623
7833,0.7833,0.7831435373184394
7834,0.7834,0.783243954537051
7835,0.7835000000000001,0.783344370623924
7836,0.7836000000000001,0.7834447855815784
7837,0.7837000000000001,0.7835451994125331
7838,0.7838,0.7836456121192986
7839,0.7839,0.7837460237043851
7840,0.784,0.7838464341702959
7841,0.7841,0.7839468435195286
7842,0.7842,0.7840472517545806
7843,0.7843,0.7841476588779405
7844,0.7844,0.7842480648920941
7845,0.7845000000000001,0.7843484697995239
7846,0.7846000000000001,0.7844488736027068
7847,0.7847000000000001,0.7845492763041146
7848,0.7848,0.7846496779062161
7849,0.7849,0.7847500784114764
7850,0.785,0.7848504778223523
7851,0.7851,0.7849508761413019
7852,0.7852,0.785051273370773
7853,0.7853,0.7851516695132145
7854,0.7854,0.7852520645710661
7855,0.7855000000000001,0.7853524585467672
7856,0.7856000000000001,0.7854528514427499
7857,0.7857000000000001,0.7855532432614434
7858,0.7858,0.785653634005272
7859,0.7859,0.7857540236766565
7860,0.786,0.7858544122780117
7861,0.7861,0.7859547998117501
7862,0.7862,0.7860551862802775
7863,0.7863,0.7861555716859986
7864,0.7864,0.7862559560313109
7865,0.7865000000000001,0.7863563393186088
7866,0.7866000000000001,0.7864567215502825
7867,0.7867000000000001,0.7865571027287167
7868,0.7868,0.786657482856293
7869,0.7869,0.7867578619353895
7870,0.787,0.7868582399683786
7871,0.7871,0.7869586169576279
7872,0.7872,0.7870589929055031
7873,0.7873,0.7871593678143624
7874,0.7874,0.7872597416865634
7875,0.7875000000000001,0.7873601145244564
7876,0.7876000000000001,0.7874604863303887
7877,0.7877000000000001,0.7875608571067041
7878,0.7878000000000001,0.78766122685574
7879,0.7879,0.7877615955798329
7880,0.788,0.7878619632813113
7881,0.7881,0.7879623299625023
7882,0.7882,0.788062695625728
7883,0.7883,0.7881630602733055
7884,0.7884,0.7882634239075484
7885,0.7885000000000001,0.788363786530766
7886,0.7886000000000001,0.7884641481452642
7887,0.7887000000000001,0.7885645087533432
7888,0.7888000000000001,0.7886648683573008
7889,0.7889,0.7887652269594275
7890,0.789,0.7888655845620142
7891,0.7891,0.7889659411673441
7892,0.7892,0.7890662967776972
7893,0.7893,0.7891666513953502
7894,0.7894,0.7892670050225737
7895,0.7895000000000001,0.7893673576616376
7896,0.7896000000000001,0.789467709314804
7897,0.7897000000000001,0.7895680599843319
7898,0.7898000000000001,0.7896684096724782
7899,0.7899,0.7897687583814941
7900,0.79,0.7898691061136254
7901,0.7901,0.7899694528711166
7902,0.7902,0.7900697986562052
7903,0.7903,0.7901701434711285
7904,0.7904,0.7902704873181148
7905,0.7905000000000001,0.7903708301993926
7906,0.7906000000000001,0.7904711721171834
7907,0.7907000000000001,0.790571513073707
7908,0.7908000000000001,0.7906718530711779
7909,0.7909,0.7907721921118049
7910,0.791,0.7908725301977971
7911,0.7911,0.7909728673313551
7912,0.7912,0.7910732035146771
7913,0.7913,0.7911735387499591
7914,0.7914,0.79127387303939
7915,0.7915000000000001,0.7913742063851571
7916,0.7916000000000001,0.7914745387894414
7917,0.7917000000000001,0.7915748702544233
7918,0.7918000000000001,0.791675200782275
7919,0.7919,0.7917755303751683
7920,0.792,0.7918758590352692
7921,0.7921,0.7919761867647395
7922,0.7922,0.7920765135657378
7923,0.7923,0.7921768394404194
7924,0.7924,0.7922771643909333
7925,0.7925000000000001,0.7923774884194272
7926,0.7926000000000001,0.7924778115280432
7927,0.7927000000000001,0.7925781337189189
7928,0.7928000000000001,0.7926784549941908
7929,0.7929,0.7927787753559882
7930,0.793,0.7928790948064377
7931,0.7931,0.7929794133476626
7932,0.7932,0.7930797309817829
7933,0.7933,0.7931800477109116
7934,0.7934,0.7932803635371614
7935,0.7935,0.7933806784626387
